6146 1 5 -1.05 96.50075 96.8245 63.422 # ob
6147 1 5 -1.05 101.68075 87.8445 63.422 # ob
6148 1 5 -1.05 101.68075 96.8245 63.422 # ob
6149 1 5 -1.05 100.05175 89.8915 63.571 # ob
6150 1 5 -1.05 100.05175 98.8715 63.571 # ob
6151 1 5 -1.05 105.23175 89.8915 63.571 # ob
6152 1 5 -1.05 105.23175 98.8715 63.571 # ob
6153 1 5 -1.05 100.05175 85.7975 63.571 # ob
6154 1 5 -1.05 100.05175 94.7775 63.571 # ob
6155 1 5 -1.05 105.23175 85.7975 63.571 # ob
6156 1 5 -1.05 105.23175 94.7775 63.571 # ob
6157 1 8 -1.0809 96.59375 83.3545 61.291 # ohs
6158 1 8 -1.0809 96.59375 92.3345 61.291 # ohs
6159 1 8 -1.0809 101.77375 83.3545 61.291 # ohs
6160 1 7 -0.95 101.77375 92.3345 61.291 # oh
6161 1 3 0.425 97.54875 83.3545 61.291 # ho
6162 1 3 0.425 97.54875 92.3345 61.291 # ho
6163 1 3 0.425 102.72875 83.3545 61.291 # ho
6164 1 3 0.425 102.72875 92.3345 61.291 # ho
6165 1 5 -1.05 96.21675 89.5595 61.34 # ob
6166 1 5 -1.05 96.21675 98.5395 61.34 # ob
6167 1 5 -1.05 101.39675 89.5595 61.34 # ob
6168 1 6 -1.1808 101.39675 98.5395 61.34 # obos
6169 1 6 -1.1808 96.19575 86.1295 61.34 # obos
6170 1 6 -1.1808 96.19575 95.1095 61.34 # obos
6171 1 5 -1.05 101.37575 86.1295 61.34 # ob
6172 1 5 -1.05 101.37575 95.1095 61.34 # ob
6173 1 1 1 98.16675 83.3545 67.571 # Na
6174 1 1 1 98.16675 92.3345 52.929 # Na
6175 1 1 1 103.34675 83.3545 67.571 # Na
6176 1 2 1.575 110.14175 86.3445 60.25 # ao
6177 1 2 1.575 110.14175 95.3245 60.25 # ao
6178 1 2 1.575 115.32175 86.3445 60.25 # ao
6179 1 2 1.575 115.32175 95.3245 60.25 # ao
6180 1 2 1.575 110.14175 89.3445 60.25 # ao
6181 1 2 1.575 110.14175 98.3245 60.25 # ao
6182 1 2 1.575 115.32175 89.3445 60.25 # ao
6183 1 2 1.575 115.32175 98.3245 60.25 # ao
6184 1 2 1.575 107.55175 90.8345 60.25 # ao
6185 1 2 1.575 107.55175 81.8545 60.25 # ao
6186 1 2 1.575 112.73175 90.8345 60.25 # ao
6187 1 4 1.36 112.73175 81.8545 60.25 # mgo
6188 1 4 1.36 107.55175 84.8545 60.25 # mgo
6189 1 4 1.36 107.55175 93.8345 60.25 # mgo
6190 1 2 1.575 112.73175 84.8545 60.25 # ao
6191 1 2 1.575 112.73175 93.8345 60.25 # ao
6192 1 9 2.1 108.50275 86.3085 57.574 # st
6193 1 9 2.1 108.50275 95.2885 57.574 # st
6194 1 9 2.1 113.68275 86.3085 57.574 # st
6195 1 9 2.1 113.68275 95.2885 57.574 # st
6196 1 9 2.1 108.50275 89.3805 57.574 # st
6197 1 9 2.1 108.50275 98.3605 57.574 # st
6198 1 9 2.1 113.68275 89.3805 57.574 # st
6199 1 9 2.1 113.68275 98.3605 57.574 # st
6200 1 9 2.1 109.19175 90.7985 62.927 # st
6201 1 9 2.1 109.19175 81.8185 62.927 # st
6202 1 9 2.1 114.37175 90.7985 62.927 # st
6203 1 9 2.1 114.37175 81.8185 62.927 # st
6204 1 9 2.1 109.19175 84.8905 62.927 # st
6205 1 9 2.1 109.19175 93.8705 62.927 # st
6206 1 9 2.1 114.37175 84.8905 62.927 # st
6207 1 9 2.1 114.37175 93.8705 62.927 # st
6208 1 9 2.1 105.91275 90.7985 57.574 # st
6209 1 9 2.1 105.91275 81.8185 57.574 # st
6210 1 9 2.1 111.09275 90.7985 57.574 # st
6211 1 9 2.1 111.09275 81.8185 57.574 # st
6212 1 9 2.1 105.91275 84.8905 57.574 # st
6213 1 9 2.1 105.91275 93.8705 57.574 # st
6214 1 9 2.1 111.09275 84.8905 57.574 # st
6215 1 9 2.1 111.09275 93.8705 57.574 # st
6216 1 9 2.1 106.60175 86.3085 62.927 # st
6217 1 9 2.1 106.60175 95.2885 62.927 # st
6218 1 9 2.1 111.78175 86.3085 62.927 # st
6219 1 9 2.1 111.78175 95.2885 62.927 # st
6220 1 9 2.1 106.60175 89.3805 62.927 # st
6221 1 9 2.1 106.60175 98.3605 62.927 # st
6222 1 9 2.1 111.78175 89.3805 62.927 # st
6223 1 9 2.1 111.78175 98.3605 62.927 # st
6224 1 5 -1.05 108.26675 87.8445 57.077 # ob
6225 1 5 -1.05 108.26675 96.8245 57.077 # ob
6226 1 5 -1.05 113.44675 87.8445 57.077 # ob
6227 1 5 -1.05 113.44675 96.8245 57.077 # ob
6228 1 5 -1.05 109.89675 89.8915 56.929 # ob
6229 1 5 -1.05 109.89675 98.8715 56.929 # ob
6230 1 5 -1.05 115.07675 89.8915 56.929 # ob
6231 1 5 -1.05 115.07675 98.8715 56.929 # ob
6232 1 5 -1.05 109.89675 85.7975 56.929 # ob
6233 1 5 -1.05 109.89675 94.7775 56.929 # ob
6234 1 5 -1.05 115.07675 85.7975 56.929 # ob
6235 1 5 -1.05 115.07675 94.7775 56.929 # ob
6236 1 8 -1.0809 108.17375 83.3545 59.209 # ohs
6237 1 8 -1.0809 108.17375 92.3345 59.209 # ohs
6238 1 8 -1.0809 113.35375 83.3545 59.209 # ohs
6239 1 7 -0.95 113.35375 92.3345 59.209 # oh
6240 1 3 0.425 107.21875 83.3545 59.209 # ho
6241 1 3 0.425 107.21875 92.3345 59.209 # ho
6242 1 3 0.425 112.39875 83.3545 59.209 # ho
6243 1 3 0.425 112.39875 92.3345 59.209 # ho
6244 1 5 -1.05 108.55075 89.5595 59.159 # ob
6245 1 5 -1.05 108.55075 98.5395 59.159 # ob
6246 1 5 -1.05 113.73075 89.5595 59.159 # ob
6247 1 6 -1.1808 113.73075 98.5395 59.159 # obos
6248 1 6 -1.1808 108.57175 86.1295 59.159 # obos
6249 1 6 -1.1808 108.57175 95.1095 59.159 # obos
6250 1 5 -1.05 113.75175 86.1295 59.159 # ob
6251 1 5 -1.05 113.75175 95.1095 59.159 # ob
6252 1 5 -1.05 109.42675 83.3545 63.422 # ob
6253 1 5 -1.05 109.42675 92.3345 63.422 # ob
6254 1 5 -1.05 114.60675 83.3545 63.422 # ob
6255 1 5 -1.05 114.60675 92.3345 63.422 # ob
6256 1 5 -1.05 107.79775 85.4015 63.571 # ob
6257 1 5 -1.05 107.79775 94.3815 63.571 # ob
6258 1 5 -1.05 112.97775 85.4015 63.571 # ob
6259 1 5 -1.05 112.97775 94.3815 63.571 # ob
6260 1 5 -1.05 107.79775 90.2875 63.571 # ob
6261 1 5 -1.05 107.79775 80.7325 63.571 # ob
6262 1 5 -1.05 112.97775 90.2875 63.571 # ob
6263 1 5 -1.05 112.97775 80.7325 63.571 # ob
6264 1 7 -0.95 109.51975 87.8445 61.291 # oh
6265 1 7 -0.95 109.51975 96.8245 61.291 # oh
6266 1 7 -0.95 114.69975 87.8445 61.291 # oh
6267 1 7 -0.95 114.69975 96.8245 61.291 # oh
6268 1 3 0.425 110.47475 87.8445 61.291 # ho
6269 1 3 0.425 110.47475 96.8245 61.291 # ho
6270 1 3 0.425 115.65475 87.8445 61.291 # ho
6271 1 3 0.425 115.65475 96.8245 61.291 # ho
6272 1 6 -1.1808 109.14275 85.0695 61.34 # obos
6273 1 6 -1.1808 109.14275 94.0495 61.34 # obos
6274 1 5 -1.05 114.32275 85.0695 61.34 # ob
6275 1 5 -1.05 114.32275 94.0495 61.34 # ob
6276 1 5 -1.05 109.12175 90.6195 61.34 # ob
6277 1 5 -1.05 109.12175 81.6395 61.34 # ob
6278 1 5 -1.05 114.30175 90.6195 61.34 # ob
6279 1 6 -1.1808 114.30175 81.6395 61.34 # obos
6280 1 5 -1.05 105.60775 83.3545 57.077 # ob
6281 1 5 -1.05 105.60775 92.3345 57.077 # ob
6282 1 5 -1.05 110.85675 83.3545 57.077 # ob
6283 1 5 -1.05 110.85675 92.3345 57.077 # ob
6284 1 5 -1.05 107.30675 85.4015 56.929 # ob
6285 1 5 -1.05 107.30675 94.3815 56.929 # ob
6286 1 5 -1.05 112.48675 85.4015 56.929 # ob
6287 1 5 -1.05 112.48675 94.3815 56.929 # ob
6288 1 5 -1.05 107.30675 90.2875 56.929 # ob
6289 1 5 -1.05 107.30675 80.7325 56.929 # ob
6290 1 5 -1.05 112.48675 90.2875 56.929 # ob
6291 1 5 -1.05 112.48675 80.7325 56.929 # ob
6292 1 7 -0.95 110.76375 87.8445 59.209 # oh
6293 1 7 -0.95 110.76375 96.8245 59.209 # oh
6294 1 7 -0.95 115.94375 87.8445 59.209 # oh
6295 1 7 -0.95 115.94375 96.8245 59.209 # oh
6296 1 3 0.425 109.80875 87.8445 59.209 # ho
6297 1 3 0.425 109.80875 96.8245 59.209 # ho
6298 1 3 0.425 114.98875 87.8445 59.209 # ho
6299 1 3 0.425 114.98875 96.8245 59.209 # ho
6300 1 6 -1.1808 105.96075 85.0695 59.159 # obos
6301 1 6 -1.1808 105.96075 94.0495 59.159 # obos
6302 1 5 -1.05 111.14075 85.0695 59.159 # ob
6303 1 5 -1.05 111.14075 94.0495 59.159 # ob
6304 1 5 -1.05 105.98175 90.6195 59.159 # ob
6305 1 5 -1.05 105.98175 81.6395 59.159 # ob
6306 1 5 -1.05 111.16175 90.6195 59.159 # ob
6307 1 6 -1.1808 111.16175 81.6395 59.159 # obos
6308 1 5 -1.05 106.83675 87.8445 63.422 # ob
6309 1 5 -1.05 106.83675 96.8245 63.422 # ob
6310 1 5 -1.05 112.01675 87.8445 63.422 # ob
6311 1 5 -1.05 112.01675 96.8245 63.422 # ob
6312 1 5 -1.05 110.38775 89.8915 63.571 # ob
6313 1 5 -1.05 110.38775 98.8715 63.571 # ob
6314 1 5 -1.05 115.56775 89.8915 63.571 # ob
6315 1 5 -1.05 115.56775 98.8715 63.571 # ob
6316 1 5 -1.05 110.38775 85.7975 63.571 # ob
6317 1 5 -1.05 110.38775 94.7775 63.571 # ob
6318 1 5 -1.05 115.56775 85.7975 63.571 # ob
6319 1 5 -1.05 115.56775 94.7775 63.571 # ob
6320 1 8 -1.0809 106.92975 83.3545 61.291 # ohs
6321 1 8 -1.0809 106.92975 92.3345 61.291 # ohs
6322 1 8 -1.0809 112.10975 83.3545 61.291 # ohs
6323 1 7 -0.95 112.10975 92.3345 61.291 # oh
6324 1 3 0.425 107.88475 83.3545 61.291 # ho
6325 1 3 0.425 107.88475 92.3345 61.291 # ho
6326 1 3 0.425 113.06475 83.3545 61.291 # ho
6327 1 3 0.425 113.06475 92.3345 61.291 # ho
6328 1 5 -1.05 106.55275 89.5595 61.34 # ob
6329 1 5 -1.05 106.55275 98.5395 61.34 # ob
6330 1 5 -1.05 111.73275 89.5595 61.34 # ob
6331 1 6 -1.1808 111.73275 98.5395 61.34 # obos
6332 1 6 -1.1808 106.53175 86.1295 61.34 # obos
6333 1 6 -1.1808 106.53175 95.1095 61.34 # obos
6334 1 5 -1.05 111.71175 86.1295 61.34 # ob
6335 1 5 -1.05 111.71175 95.1095 61.34 # ob
6336 1 1 1 108.50275 83.3545 52.929 # Na
6337 1 1 1 108.50275 92.3345 67.571 # Na
6338 1 1 1 113.68275 83.3545 52.929 # Na
6339 1 2 1.575 68.79775 104.4835 60.25 # ao
6340 1 2 1.575 68.79775 113.4635 60.25 # ao
6341 1 2 1.575 73.97775 104.4835 60.25 # ao
6342 1 2 1.575 73.97775 113.4635 60.25 # ao
6343 1 2 1.575 68.79775 107.4835 60.25 # ao
6344 1 2 1.575 68.79775 116.4635 60.25 # ao
6345 1 2 1.575 73.97775 107.4835 60.25 # ao
6346 1 2 1.575 73.97775 116.4635 60.25 # ao
6347 1 2 1.575 66.20775 108.9735 60.25 # ao
6348 1 2 1.575 66.20775 99.9935 60.25 # ao
6349 1 2 1.575 71.38775 108.9735 60.25 # ao
6350 1 4 1.36 71.38775 99.9935 60.25 # mgo
6351 1 4 1.36 66.20775 102.9935 60.25 # mgo
6352 1 4 1.36 66.20775 111.9735 60.25 # mgo
6353 1 2 1.575 71.38775 102.9935 60.25 # ao
6354 1 2 1.575 71.38775 111.9735 60.25 # ao
6355 1 9 2.1 67.15875 104.4475 57.574 # st
6356 1 9 2.1 67.15875 113.4275 57.574 # st
6357 1 9 2.1 72.33875 104.4475 57.574 # st
6358 1 9 2.1 72.33875 113.4275 57.574 # st
6359 1 9 2.1 67.15875 107.5195 57.574 # st
6360 1 9 2.1 67.15875 116.4995 57.574 # st
6361 1 9 2.1 72.33875 107.5195 57.574 # st
6362 1 9 2.1 72.33875 116.4995 57.574 # st
6363 1 9 2.1 67.84775 108.9375 62.927 # st
6364 1 9 2.1 67.84775 99.9575 62.927 # st
6365 1 9 2.1 73.02775 108.9375 62.927 # st
6366 1 9 2.1 73.02775 99.9575 62.927 # st
6367 1 9 2.1 67.84775 103.0295 62.927 # st
6368 1 9 2.1 67.84775 112.0095 62.927 # st
6369 1 9 2.1 73.02775 103.0295 62.927 # st
6370 1 9 2.1 73.02775 112.0095 62.927 # st
6371 1 9 2.1 64.56875 108.9375 57.574 # st
6372 1 9 2.1 64.56875 99.9575 57.574 # st
6373 1 9 2.1 69.74875 108.9375 57.574 # st
6374 1 9 2.1 69.74875 99.9575 57.574 # st
6375 1 9 2.1 64.56875 103.0295 57.574 # st
6376 1 9 2.1 64.56875 112.0095 57.574 # st
6377 1 9 2.1 69.74875 103.0295 57.574 # st
6378 1 9 2.1 69.74875 112.0095 57.574 # st
6379 1 9 2.1 65.25775 104.4475 62.927 # st
6380 1 9 2.1 65.25775 113.4275 62.927 # st
6381 1 9 2.1 70.43775 104.4475 62.927 # st
6382 1 9 2.1 70.43775 113.4275 62.927 # st
6383 1 9 2.1 65.25775 107.5195 62.927 # st
6384 1 9 2.1 65.25775 116.4995 62.927 # st
6385 1 9 2.1 70.43775 107.5195 62.927 # st
6386 1 9 2.1 70.43775 116.4995 62.927 # st
6387 1 5 -1.05 66.92275 105.9835 57.077 # ob
6388 1 5 -1.05 66.92275 114.9635 57.077 # ob
6389 1 5 -1.05 72.10275 105.9835 57.077 # ob
6390 1 5 -1.05 72.10275 114.9635 57.077 # ob
6391 1 5 -1.05 68.55275 108.0305 56.929 # ob
6392 1 5 -1.05 68.55275 117.0105 56.929 # ob
6393 1 5 -1.05 73.73275 108.0305 56.929 # ob
6394 1 5 -1.05 73.73275 117.0105 56.929 # ob
6395 1 5 -1.05 68.55275 103.9365 56.929 # ob
6396 1 5 -1.05 68.55275 112.9165 56.929 # ob
6397 1 5 -1.05 73.73275 103.9365 56.929 # ob
6398 1 5 -1.05 73.73275 112.9165 56.929 # ob
6399 1 8 -1.0809 66.82975 101.4935 59.209 # ohs
6400 1 8 -1.0809 66.82975 110.4735 59.209 # ohs
6401 1 8 -1.0809 72.00975 101.4935 59.209 # ohs
6402 1 7 -0.95 72.00975 110.4735 59.209 # oh
6403 1 3 0.425 65.87475 101.4935 59.209 # ho
6404 1 3 0.425 65.87475 110.4735 59.209 # ho
6405 1 3 0.425 71.05475 101.4935 59.209 # ho
6406 1 3 0.425 71.05475 110.4735 59.209 # ho
6407 1 5 -1.05 67.20675 107.6985 59.159 # ob
6408 1 5 -1.05 67.20675 116.6785 59.159 # ob
6409 1 5 -1.05 72.38675 107.6985 59.159 # ob
6410 1 6 -1.1808 72.38675 116.6785 59.159 # obos
6411 1 6 -1.1808 67.22775 104.2685 59.159 # obos
6412 1 6 -1.1808 67.22775 113.2485 59.159 # obos
6413 1 5 -1.05 72.40775 104.2685 59.159 # ob
6414 1 5 -1.05 72.40775 113.2485 59.159 # ob
6415 1 5 -1.05 68.08275 101.4935 63.422 # ob
6416 1 5 -1.05 68.08275 110.4735 63.422 # ob
6417 1 5 -1.05 73.26275 101.4935 63.422 # ob
6418 1 5 -1.05 73.26275 110.4735 63.422 # ob
6419 1 5 -1.05 66.45375 103.5405 63.571 # ob
6420 1 5 -1.05 66.45375 112.5205 63.571 # ob
6421 1 5 -1.05 71.63375 103.5405 63.571 # ob
6422 1 5 -1.05 71.63375 112.5205 63.571 # ob
6423 1 5 -1.05 66.45375 108.4265 63.571 # ob
6424 1 5 -1.05 66.45375 98.8715 63.571 # ob
6425 1 5 -1.05 71.63375 108.4265 63.571 # ob
6426 1 5 -1.05 71.63375 98.8715 63.571 # ob
6427 1 7 -0.95 68.17575 105.9835 61.291 # oh
6428 1 7 -0.95 68.17575 114.9635 61.291 # oh
6429 1 7 -0.95 73.35575 105.9835 61.291 # oh
6430 1 7 -0.95 73.35575 114.9635 61.291 # oh
6431 1 3 0.425 69.13075 105.9835 61.291 # ho
6432 1 3 0.425 69.13075 114.9635 61.291 # ho
6433 1 3 0.425 74.31075 105.9835 61.291 # ho
6434 1 3 0.425 74.31075 114.9635 61.291 # ho
6435 1 6 -1.1808 67.79875 103.2085 61.34 # obos
6436 1 6 -1.1808 67.79875 112.1885 61.34 # obos
6437 1 5 -1.05 72.97875 103.2085 61.34 # ob
6438 1 5 -1.05 72.97875 112.1885 61.34 # ob
6439 1 5 -1.05 67.77775 108.7585 61.34 # ob
6440 1 5 -1.05 67.77775 99.7785 61.34 # ob
6441 1 5 -1.05 72.95775 108.7585 61.34 # ob
6442 1 6 -1.1808 72.95775 99.7785 61.34 # obos
6443 1 5 -1.05 64.26375 101.4935 57.077 # ob
6444 1 5 -1.05 64.26375 110.4735 57.077 # ob
6445 1 5 -1.05 69.51275 101.4935 57.077 # ob
6446 1 5 -1.05 69.51275 110.4735 57.077 # ob
6447 1 5 -1.05 65.96275 103.5405 56.929 # ob
6448 1 5 -1.05 65.96275 112.5205 56.929 # ob
6449 1 5 -1.05 71.14275 103.5405 56.929 # ob
6450 1 5 -1.05 71.14275 112.5205 56.929 # ob
6451 1 5 -1.05 65.96275 108.4265 56.929 # ob
6452 1 5 -1.05 65.96275 98.8715 56.929 # ob
6453 1 5 -1.05 71.14275 108.4265 56.929 # ob
6454 1 5 -1.05 71.14275 98.8715 56.929 # ob
6455 1 7 -0.95 69.41975 105.9835 59.209 # oh
6456 1 7 -0.95 69.41975 114.9635 59.209 # oh
6457 1 7 -0.95 74.59975 105.9835 59.209 # oh
6458 1 7 -0.95 74.59975 114.9635 59.209 # oh
6459 1 3 0.425 68.46475 105.9835 59.209 # ho
6460 1 3 0.425 68.46475 114.9635 59.209 # ho
6461 1 3 0.425 73.64475 105.9835 59.209 # ho
6462 1 3 0.425 73.64475 114.9635 59.209 # ho
6463 1 6 -1.1808 64.61675 103.2085 59.159 # obos
6464 1 6 -1.1808 64.61675 112.1885 59.159 # obos
6465 1 5 -1.05 69.79675 103.2085 59.159 # ob
6466 1 5 -1.05 69.79675 112.1885 59.159 # ob
6467 1 5 -1.05 64.63775 108.7585 59.159 # ob
6468 1 5 -1.05 64.63775 99.7785 59.159 # ob
6469 1 5 -1.05 69.81775 108.7585 59.159 # ob
6470 1 6 -1.1808 69.81775 99.7785 59.159 # obos
6471 1 5 -1.05 65.49275 105.9835 63.422 # ob
6472 1 5 -1.05 65.49275 114.9635 63.422 # ob
6473 1 5 -1.05 70.67275 105.9835 63.422 # ob
6474 1 5 -1.05 70.67275 114.9635 63.422 # ob
6475 1 5 -1.05 69.04375 108.0305 63.571 # ob
6476 1 5 -1.05 69.04375 117.0105 63.571 # ob
6477 1 5 -1.05 74.22375 108.0305 63.571 # ob
6478 1 5 -1.05 74.22375 117.0105 63.571 # ob
6479 1 5 -1.05 69.04375 103.9365 63.571 # ob
6480 1 5 -1.05 69.04375 112.9165 63.571 # ob
6481 1 5 -1.05 74.22375 103.9365 63.571 # ob
6482 1 5 -1.05 74.22375 112.9165 63.571 # ob
6483 1 8 -1.0809 65.58575 101.4935 61.291 # ohs
6484 1 8 -1.0809 65.58575 110.4735 61.291 # ohs
6485 1 8 -1.0809 70.76575 101.4935 61.291 # ohs
6486 1 7 -0.95 70.76575 110.4735 61.291 # oh
6487 1 3 0.425 66.54075 101.4935 61.291 # ho
6488 1 3 0.425 66.54075 110.4735 61.291 # ho
6489 1 3 0.425 71.72075 101.4935 61.291 # ho
6490 1 3 0.425 71.72075 110.4735 61.291 # ho
6491 1 5 -1.05 65.20875 107.6985 61.34 # ob
6492 1 5 -1.05 65.20875 116.6785 61.34 # ob
6493 1 5 -1.05 70.38875 107.6985 61.34 # ob
6494 1 6 -1.1808 70.38875 116.6785 61.34 # obos
6495 1 6 -1.1808 65.18775 104.2685 61.34 # obos
6496 1 6 -1.1808 65.18775 113.2485 61.34 # obos
6497 1 5 -1.05 70.36775 104.2685 61.34 # ob
6498 1 5 -1.05 70.36775 113.2485 61.34 # ob
6499 1 1 1 67.15875 101.4935 67.571 # Na
6500 1 1 1 67.15875 110.4735 52.929 # Na
6501 1 1 1 72.33875 101.4935 67.571 # Na
6502 1 2 1.575 79.13375 104.4835 60.25 # ao
6503 1 2 1.575 79.13375 113.4635 60.25 # ao
6504 1 2 1.575 84.31375 104.4835 60.25 # ao
6505 1 2 1.575 84.31375 113.4635 60.25 # ao
6506 1 2 1.575 79.13375 107.4835 60.25 # ao
6507 1 2 1.575 79.13375 116.4635 60.25 # ao
6508 1 2 1.575 84.31375 107.4835 60.25 # ao
6509 1 2 1.575 84.31375 116.4635 60.25 # ao
6510 1 2 1.575 76.54375 108.9735 60.25 # ao
6511 1 2 1.575 76.54375 99.9935 60.25 # ao
6512 1 2 1.575 81.72375 108.9735 60.25 # ao
6513 1 4 1.36 81.72375 99.9935 60.25 # mgo
6514 1 4 1.36 76.54375 102.9935 60.25 # mgo
6515 1 4 1.36 76.54375 111.9735 60.25 # mgo
6516 1 2 1.575 81.72375 102.9935 60.25 # ao
6517 1 2 1.575 81.72375 111.9735 60.25 # ao
6518 1 9 2.1 77.49475 104.4475 57.574 # st
6519 1 9 2.1 77.49475 113.4275 57.574 # st
6520 1 9 2.1 82.67475 104.4475 57.574 # st
6521 1 9 2.1 82.67475 113.4275 57.574 # st
6522 1 9 2.1 77.49475 107.5195 57.574 # st
6523 1 9 2.1 77.49475 116.4995 57.574 # st
6524 1 9 2.1 82.67475 107.5195 57.574 # st
6525 1 9 2.1 82.67475 116.4995 57.574 # st
6526 1 9 2.1 78.18375 108.9375 62.927 # st
6527 1 9 2.1 78.18375 99.9575 62.927 # st
6528 1 9 2.1 83.36375 108.9375 62.927 # st
6529 1 9 2.1 83.36375 99.9575 62.927 # st
6530 1 9 2.1 78.18375 103.0295 62.927 # st
6531 1 9 2.1 78.18375 112.0095 62.927 # st
6532 1 9 2.1 83.36375 103.0295 62.927 # st
6533 1 9 2.1 83.36375 112.0095 62.927 # st
6534 1 9 2.1 74.90475 108.9375 57.574 # st
6535 1 9 2.1 74.90475 99.9575 57.574 # st
6536 1 9 2.1 80.08475 108.9375 57.574 # st
6537 1 9 2.1 80.08475 99.9575 57.574 # st
6538 1 9 2.1 74.90475 103.0295 57.574 # st
6539 1 9 2.1 74.90475 112.0095 57.574 # st
6540 1 9 2.1 80.08475 103.0295 57.574 # st
6541 1 9 2.1 80.08475 112.0095 57.574 # st
6542 1 9 2.1 75.59375 104.4475 62.927 # st
6543 1 9 2.1 75.59375 113.4275 62.927 # st
6544 1 9 2.1 80.77375 104.4475 62.927 # st
6545 1 9 2.1 80.77375 113.4275 62.927 # st
6546 1 9 2.1 75.59375 107.5195 62.927 # st
6547 1 9 2.1 75.59375 116.4995 62.927 # st
6548 1 9 2.1 80.77375 107.5195 62.927 # st
6549 1 9 2.1 80.77375 116.4995 62.927 # st
6550 1 5 -1.05 77.25875 105.9835 57.077 # ob
6551 1 5 -1.05 77.25875 114.9635 57.077 # ob
6552 1 5 -1.05 82.43875 105.9835 57.077 # ob
6553 1 5 -1.05 82.43875 114.9635 57.077 # ob
6554 1 5 -1.05 78.88875 108.0305 56.929 # ob
6555 1 5 -1.05 78.88875 117.0105 56.929 # ob
6556 1 5 -1.05 84.06875 108.0305 56.929 # ob
6557 1 5 -1.05 84.06875 117.0105 56.929 # ob
6558 1 5 -1.05 78.88875 103.9365 56.929 # ob
6559 1 5 -1.05 78.88875 112.9165 56.929 # ob
6560 1 5 -1.05 84.06875 103.9365 56.929 # ob
6561 1 5 -1.05 84.06875 112.9165 56.929 # ob
6562 1 8 -1.0809 77.16575 101.4935 59.209 # ohs
6563 1 8 -1.0809 77.16575 110.4735 59.209 # ohs
6564 1 8 -1.0809 82.34575 101.4935 59.209 # ohs
6565 1 7 -0.95 82.34575 110.4735 59.209 # oh
6566 1 3 0.425 76.21075 101.4935 59.209 # ho
6567 1 3 0.425 76.21075 110.4735 59.209 # ho
6568 1 3 0.425 81.39075 101.4935 59.209 # ho
6569 1 3 0.425 81.39075 110.4735 59.209 # ho
6570 1 5 -1.05 77.54275 107.6985 59.159 # ob
6571 1 5 -1.05 77.54275 116.6785 59.159 # ob
6572 1 5 -1.05 82.72275 107.6985 59.159 # ob
6573 1 6 -1.1808 82.72275 116.6785 59.159 # obos
6574 1 6 -1.1808 77.56375 104.2685 59.159 # obos
6575 1 6 -1.1808 77.56375 113.2485 59.159 # obos
6576 1 5 -1.05 82.74375 104.2685 59.159 # ob
6577 1 5 -1.05 82.74375 113.2485 59.159 # ob
6578 1 5 -1.05 78.41875 101.4935 63.422 # ob
6579 1 5 -1.05 78.41875 110.4735 63.422 # ob
6580 1 5 -1.05 83.59875 101.4935 63.422 # ob
6581 1 5 -1.05 83.59875 110.4735 63.422 # ob
6582 1 5 -1.05 76.78975 103.5405 63.571 # ob
6583 1 5 -1.05 76.78975 112.5205 63.571 # ob
6584 1 5 -1.05 81.96975 103.5405 63.571 # ob
6585 1 5 -1.05 81.96975 112.5205 63.571 # ob
6586 1 5 -1.05 76.78975 108.4265 63.571 # ob
6587 1 5 -1.05 76.78975 98.8715 63.571 # ob
6588 1 5 -1.05 81.96975 108.4265 63.571 # ob
6589 1 5 -1.05 81.96975 98.8715 63.571 # ob
6590 1 7 -0.95 78.51175 105.9835 61.291 # oh
6591 1 7 -0.95 78.51175 114.9635 61.291 # oh
6592 1 7 -0.95 83.69175 105.9835 61.291 # oh
6593 1 7 -0.95 83.69175 114.9635 61.291 # oh
6594 1 3 0.425 79.46675 105.9835 61.291 # ho
6595 1 3 0.425 79.46675 114.9635 61.291 # ho
6596 1 3 0.425 84.64675 105.9835 61.291 # ho
6597 1 3 0.425 84.64675 114.9635 61.291 # ho
6598 1 6 -1.1808 78.13475 103.2085 61.34 # obos
6599 1 6 -1.1808 78.13475 112.1885 61.34 # obos
6600 1 5 -1.05 83.31475 103.2085 61.34 # ob
6601 1 5 -1.05 83.31475 112.1885 61.34 # ob
6602 1 5 -1.05 78.11375 108.7585 61.34 # ob
6603 1 5 -1.05 78.11375 99.7785 61.34 # ob
6604 1 5 -1.05 83.29375 108.7585 61.34 # ob
6605 1 6 -1.1808 83.29375 99.7785 61.34 # obos
6606 1 5 -1.05 74.59975 101.4935 57.077 # ob
6607 1 5 -1.05 74.59975 110.4735 57.077 # ob
6608 1 5 -1.05 79.84875 101.4935 57.077 # ob
6609 1 5 -1.05 79.84875 110.4735 57.077 # ob
6610 1 5 -1.05 76.29875 103.5405 56.929 # ob
6611 1 5 -1.05 76.29875 112.5205 56.929 # ob
6612 1 5 -1.05 81.47875 103.5405 56.929 # ob
6613 1 5 -1.05 81.47875 112.5205 56.929 # ob
6614 1 5 -1.05 76.29875 108.4265 56.929 # ob
6615 1 5 -1.05 76.29875 98.8715 56.929 # ob
6616 1 5 -1.05 81.47875 108.4265 56.929 # ob
6617 1 5 -1.05 81.47875 98.8715 56.929 # ob
6618 1 7 -0.95 79.75575 105.9835 59.209 # oh
6619 1 7 -0.95 79.75575 114.9635 59.209 # oh
