#LAMMPS data file
24277 atoms
2842 bonds
4570 angles
0 dihedrals
0 impropers

9 atom types
2 bond types
2 angle types
0 dihedral types
0 improper types
 
      0.0000 220.0000  xlo xhi
      0.0000 220.0000  ylo yhi
      0.0000 220.0000  zlo zhi

Masses

 1  22.9898 # Na
 2  26.9815 # ao  
 3  1.0079  # ho
 4  24.3050 # mgo  
 5  15.9994 # ob
 6  15.9994 # obos
 7  15.9994 # oh
 8 15.9994 # ohs
 9 28.0855 # st

Atoms

2627 1 9 2.1 102.67475 54.874 57.574 # st
2628 1 9 2.1 98.18375 47.312 62.927 # st
2629 1 9 2.1 98.18375 38.332 62.927 # st
2630 1 9 2.1 103.36375 47.312 62.927 # st
2631 1 9 2.1 103.36375 38.332 62.927 # st
2632 1 9 2.1 98.18375 41.404 62.927 # st
2633 1 9 2.1 98.18375 50.384 62.927 # st
2634 1 9 2.1 103.36375 41.404 62.927 # st
2635 1 9 2.1 103.36375 50.384 62.927 # st
2636 1 9 2.1 94.90475 47.312 57.574 # st
2637 1 9 2.1 94.90475 38.332 57.574 # st
2638 1 9 2.1 100.08475 47.312 57.574 # st
2639 1 9 2.1 100.08475 38.332 57.574 # st
2640 1 9 2.1 94.90475 41.404 57.574 # st
2641 1 9 2.1 94.90475 50.384 57.574 # st
2642 1 9 2.1 100.08475 41.404 57.574 # st
2643 1 9 2.1 100.08475 50.384 57.574 # st
2644 1 9 2.1 95.59375 42.822 62.927 # st
2645 1 9 2.1 95.59375 51.802 62.927 # st
2646 1 9 2.1 100.77375 42.822 62.927 # st
2647 1 9 2.1 100.77375 51.802 62.927 # st
2648 1 9 2.1 95.59375 45.894 62.927 # st
2649 1 9 2.1 95.59375 54.874 62.927 # st
2650 1 9 2.1 100.77375 45.894 62.927 # st
2651 1 9 2.1 100.77375 54.874 62.927 # st
2652 1 5 -1.05 97.25875 44.358 57.077 # ob
2653 1 5 -1.05 97.25875 53.337999 57.077 # ob
2654 1 5 -1.05 102.43875 44.358 57.077 # ob
2655 1 5 -1.05 102.43875 53.337999 57.077 # ob
2656 1 5 -1.05 98.88875 46.405 56.929 # ob
2657 1 5 -1.05 98.88875 55.385 56.929 # ob
2658 1 5 -1.05 104.06875 46.405 56.929 # ob
2659 1 5 -1.05 104.06875 55.385 56.929 # ob
2660 1 5 -1.05 98.88875 42.311 56.929 # ob
2661 1 5 -1.05 98.88875 51.291 56.929 # ob
2662 1 5 -1.05 104.06875 42.311 56.929 # ob
2663 1 5 -1.05 104.06875 51.291 56.929 # ob
2664 1 8 -1.0809 102.34575 39.868 59.209 # ohs
2665 1 7 -0.95 102.34575 48.848 59.209 # oh
2666 1 3 0.425 101.39075 39.868 59.209 # ho
2667 1 3 0.425 101.39075 48.848 59.209 # ho
2668 1 5 -1.05 97.54275 46.073 59.159 # ob
2669 1 5 -1.05 97.54275 55.052999 59.159 # ob
2670 1 5 -1.05 102.72275 46.073 59.159 # ob
2671 1 6 -1.1808 102.72275 55.052999 59.159 # obos
2672 1 6 -1.1808 97.56375 42.643 59.159 # obos
2673 1 6 -1.1808 97.56375 51.623 59.159 # obos
2674 1 5 -1.05 102.74375 42.643 59.159 # ob
2675 1 5 -1.05 102.74375 51.623 59.159 # ob
2676 1 5 -1.05 98.41875 39.868 63.422 # ob
2677 1 5 -1.05 98.41875 48.848 63.422 # ob
2678 1 5 -1.05 103.59875 39.868 63.422 # ob
2679 1 5 -1.05 103.59875 48.848 63.422 # ob
2680 1 5 -1.05 96.78975 41.915 63.571 # ob
2681 1 5 -1.05 96.78975 50.895 63.571 # ob
2682 1 5 -1.05 101.96975 41.915 63.571 # ob
2683 1 5 -1.05 101.96975 50.895 63.571 # ob
2684 1 5 -1.05 96.78975 46.801 63.571 # ob
2685 1 7 -0.95 96.78975 37.246 63.571 # oh
2686 1 5 -1.05 101.96975 46.801 63.571 # ob
2687 1 7 -0.95 101.96975 37.246 63.571 # oh
2688 1 7 -0.95 98.51175 44.358 61.291 # oh
2689 1 7 -0.95 98.51175 53.337999 61.291 # oh
2690 1 7 -0.95 103.69175 44.358 61.291 # oh
2691 1 7 -0.95 103.69175 53.337999 61.291 # oh
2692 1 3 0.425 99.46675 44.358 61.291 # ho
2693 1 3 0.425 99.46675 53.337999 61.291 # ho
2694 1 3 0.425 104.64675 44.358 61.291 # ho
2695 1 3 0.425 104.64675 53.337999 61.291 # ho
2696 1 6 -1.1808 98.13475 41.583 61.34 # obos
2697 1 6 -1.1808 98.13475 50.563 61.34 # obos
2698 1 5 -1.05 103.31475 41.583 61.34 # ob
2699 1 5 -1.05 103.31475 50.563 61.34 # ob
2700 1 5 -1.05 98.11375 47.133 61.34 # ob
2701 1 5 -1.05 98.11375 38.153 61.34 # ob
2702 1 5 -1.05 103.29375 47.133 61.34 # ob
2703 1 6 -1.1808 103.29375 38.153 61.34 # obos
2704 1 5 -1.05 94.59975 39.868 57.077 # ob
2705 1 5 -1.05 94.59975 48.848 57.077 # ob
2706 1 5 -1.05 99.84875 39.868 57.077 # ob
2707 1 5 -1.05 99.84875 48.848 57.077 # ob
2708 1 5 -1.05 96.29875 41.915 56.929 # ob
2709 1 5 -1.05 96.29875 50.895 56.929 # ob
2710 1 5 -1.05 101.47875 41.915 56.929 # ob
2711 1 5 -1.05 101.47875 50.895 56.929 # ob
2712 1 5 -1.05 96.29875 46.801 56.929 # ob
2713 1 7 -0.95 96.29875 37.246 56.929 # oh
2714 1 5 -1.05 101.47875 46.801 56.929 # ob
2715 1 7 -0.95 101.47875 37.246 56.929 # oh
2716 1 7 -0.95 99.75575 44.358 59.209 # oh
2717 1 7 -0.95 99.75575 53.337999 59.209 # oh
2718 1 7 -0.95 104.93575 44.358 59.209 # oh
2719 1 7 -0.95 104.93575 53.337999 59.209 # oh
2720 1 3 0.425 98.80075 44.358 59.209 # ho
2721 1 3 0.425 98.80075 53.337999 59.209 # ho
2722 1 3 0.425 103.98075 44.358 59.209 # ho
2723 1 3 0.425 103.98075 53.337999 59.209 # ho
2724 1 6 -1.1808 94.95275 41.583 59.159 # obos
2725 1 6 -1.1808 94.95275 50.563 59.159 # obos
2726 1 5 -1.05 100.13275 41.583 59.159 # ob
2727 1 5 -1.05 100.13275 50.563 59.159 # ob
2728 1 5 -1.05 94.97375 47.133 59.159 # ob
2729 1 5 -1.05 94.97375 38.153 59.159 # ob
2730 1 5 -1.05 100.15375 47.133 59.159 # ob
2731 1 6 -1.1808 100.15375 38.153 59.159 # obos
2732 1 5 -1.05 95.82875 44.358 63.422 # ob
2733 1 5 -1.05 95.82875 53.337999 63.422 # ob
2734 1 5 -1.05 101.00875 44.358 63.422 # ob
2735 1 5 -1.05 101.00875 53.337999 63.422 # ob
2736 1 5 -1.05 99.37975 46.405 63.571 # ob
2737 1 5 -1.05 99.37975 55.385 63.571 # ob
2738 1 5 -1.05 104.55975 46.405 63.571 # ob
2739 1 5 -1.05 99.37975 42.311 63.571 # ob
2740 1 5 -1.05 99.37975 51.291 63.571 # ob
2741 1 5 -1.05 104.55975 42.311 63.571 # ob
2742 1 5 -1.05 104.55975 51.291 63.571 # ob
2743 1 8 -1.0809 101.10175 39.868 61.291 # ohs
2744 1 7 -0.95 101.10175 48.848 61.291 # oh
2745 1 3 0.425 102.05675 39.868 61.291 # ho
2746 1 3 0.425 102.05675 48.848 61.291 # ho
2747 1 5 -1.05 95.54475 46.073 61.34 # ob
2748 1 5 -1.05 95.54475 55.052999 61.34 # ob
2749 1 5 -1.05 100.72475 46.073 61.34 # ob
2750 1 6 -1.1808 100.72475 55.052999 61.34 # obos
2751 1 6 -1.1808 95.52375 42.643 61.34 # obos
2752 1 6 -1.1808 95.52375 51.623 61.34 # obos
2753 1 5 -1.05 100.70375 42.643 61.34 # ob
2754 1 5 -1.05 100.70375 51.623 61.34 # ob
2755 1 1 1 97.49475 39.868 67.571 # Na
2756 1 1 1 97.49475 48.848 52.929 # Na
2757 1 1 1 102.67475 39.868 67.571 # Na
2758 1 7 -0.95 98.88875 37.425 56.929 # oh
2759 1 7 -0.95 99.37975 37.425 63.571 # oh
2760 1 7 -0.95 104.55975 37.425 63.571 # oh
2761 1 3 0.425 98.88875 36.425 56.929 # ho
2762 1 3 0.425 98.88875 36.425 63.571 # ho
2763 1 3 0.425 104.55975 36.425 63.571 # ho
2764 1 3 0.425 101.47875 36.246 56.929 # ho
2765 1 3 0.425 96.29875 36.246 56.929 # ho
2766 1 3 0.425 101.96975 36.246 63.571 # ho
2767 1 3 0.425 96.78975 36.246 63.571 # ho
2768 1 5 -1.05 94.19975 55.385 63.571 # ob
2769 1 8 -1.0809 97.16575 39.868 59.209 # ohs
2770 1 8 -1.0809 97.16575 48.848 59.209 # ohs
2771 1 3 0.425 96.21075 39.868 59.209 # ho
2772 1 3 0.425 96.21075 48.848 59.209 # ho
2773 1 8 -1.0809 95.92175 39.868 61.291 # ohs
2774 1 8 -1.0809 95.92175 48.848 61.291 # ohs
2775 1 3 0.425 96.87675 39.868 61.291 # ho
2776 1 3 0.425 96.87675 48.848 61.291 # ho
2777 1 2 1.575 109.46975 42.858 60.25 # ao
2778 1 2 1.575 109.46975 51.838 60.25 # ao
2779 1 2 1.575 114.64975 42.858 60.25 # ao
2780 1 2 1.575 114.64975 51.838 60.25 # ao
2781 1 2 1.575 109.46975 45.858 60.25 # ao
2782 1 2 1.575 109.46975 54.837999 60.25 # ao
2783 1 2 1.575 114.64975 45.858 60.25 # ao
2784 1 2 1.575 114.64975 54.837999 60.25 # ao
2785 1 2 1.575 106.87975 47.348 60.25 # ao
2786 1 2 1.575 106.87975 38.368 60.25 # ao
2787 1 2 1.575 112.05975 47.348 60.25 # ao
2788 1 4 1.36 112.05975 38.368 60.25 # mgo
2789 1 4 1.36 106.87975 41.368 60.25 # mgo
2790 1 4 1.36 106.87975 50.348 60.25 # mgo
2791 1 2 1.575 112.05975 41.368 60.25 # ao
2792 1 2 1.575 112.05975 50.348 60.25 # ao
2793 1 9 2.1 107.83075 42.822 57.574 # st
2794 1 9 2.1 107.83075 51.802 57.574 # st
2795 1 9 2.1 113.01075 42.822 57.574 # st
2796 1 9 2.1 113.01075 51.802 57.574 # st
2797 1 9 2.1 107.83075 45.894 57.574 # st
2798 1 9 2.1 107.83075 54.874 57.574 # st
2799 1 9 2.1 113.01075 45.894 57.574 # st
2800 1 9 2.1 113.01075 54.874 57.574 # st
2801 1 9 2.1 108.51975 47.312 62.927 # st
2802 1 9 2.1 108.51975 38.332 62.927 # st
2803 1 9 2.1 113.69975 47.312 62.927 # st
2804 1 9 2.1 113.69975 38.332 62.927 # st
2805 1 9 2.1 108.51975 41.404 62.927 # st
2806 1 9 2.1 108.51975 50.384 62.927 # st
2807 1 9 2.1 113.69975 41.404 62.927 # st
2808 1 9 2.1 113.69975 50.384 62.927 # st
2809 1 9 2.1 105.24075 47.312 57.574 # st
2810 1 9 2.1 105.24075 38.332 57.574 # st
2811 1 9 2.1 110.42075 47.312 57.574 # st
2812 1 9 2.1 110.42075 38.332 57.574 # st
2813 1 9 2.1 105.24075 41.404 57.574 # st
2814 1 9 2.1 105.24075 50.384 57.574 # st
2815 1 9 2.1 110.42075 41.404 57.574 # st
2816 1 9 2.1 110.42075 50.384 57.574 # st
2817 1 9 2.1 105.92975 42.822 62.927 # st
2818 1 9 2.1 105.92975 51.802 62.927 # st
2819 1 9 2.1 111.10975 42.822 62.927 # st
2820 1 9 2.1 111.10975 51.802 62.927 # st
2821 1 9 2.1 105.92975 45.894 62.927 # st
2822 1 9 2.1 105.92975 54.874 62.927 # st
2823 1 9 2.1 111.10975 45.894 62.927 # st
2824 1 9 2.1 111.10975 54.874 62.927 # st
2825 1 5 -1.05 107.59475 44.358 57.077 # ob
2826 1 5 -1.05 107.59475 53.337999 57.077 # ob
2827 1 5 -1.05 112.77475 44.358 57.077 # ob
2828 1 5 -1.05 112.77475 53.337999 57.077 # ob
2829 1 5 -1.05 109.22475 46.405 56.929 # ob
2830 1 5 -1.05 109.22475 55.385 56.929 # ob
2831 1 5 -1.05 114.40475 46.405 56.929 # ob
2832 1 5 -1.05 114.40475 55.385 56.929 # ob
2833 1 5 -1.05 109.22475 42.311 56.929 # ob
2834 1 5 -1.05 109.22475 51.291 56.929 # ob
2835 1 5 -1.05 114.40475 42.311 56.929 # ob
2836 1 5 -1.05 114.40475 51.291 56.929 # ob
2837 1 8 -1.0809 112.68175 39.868 59.209 # ohs
2838 1 7 -0.95 112.68175 48.848 59.209 # oh
2839 1 3 0.425 111.72675 39.868 59.209 # ho
2840 1 3 0.425 111.72675 48.848 59.209 # ho
2841 1 5 -1.05 107.87875 46.073 59.159 # ob
2842 1 5 -1.05 107.87875 55.052999 59.159 # ob
2843 1 5 -1.05 113.05875 46.073 59.159 # ob
2844 1 6 -1.1808 113.05875 55.052999 59.159 # obos
2845 1 6 -1.1808 107.89975 42.643 59.159 # obos
2846 1 6 -1.1808 107.89975 51.623 59.159 # obos
2847 1 5 -1.05 113.07975 42.643 59.159 # ob
2848 1 5 -1.05 113.07975 51.623 59.159 # ob
2849 1 5 -1.05 108.75475 39.868 63.422 # ob
2850 1 5 -1.05 108.75475 48.848 63.422 # ob
2851 1 5 -1.05 113.93475 39.868 63.422 # ob
2852 1 5 -1.05 113.93475 48.848 63.422 # ob
2853 1 5 -1.05 107.12575 41.915 63.571 # ob
2854 1 5 -1.05 107.12575 50.895 63.571 # ob
2855 1 5 -1.05 112.30575 41.915 63.571 # ob
2856 1 5 -1.05 112.30575 50.895 63.571 # ob
2857 1 5 -1.05 107.12575 46.801 63.571 # ob
2858 1 7 -0.95 107.12575 37.246 63.571 # oh
2859 1 5 -1.05 112.30575 46.801 63.571 # ob
2860 1 7 -0.95 112.30575 37.246 63.571 # oh
2861 1 7 -0.95 108.84775 44.358 61.291 # oh
2862 1 7 -0.95 108.84775 53.337999 61.291 # oh
2863 1 7 -0.95 114.02775 44.358 61.291 # oh
2864 1 7 -0.95 114.02775 53.337999 61.291 # oh
2865 1 3 0.425 109.80275 44.358 61.291 # ho
2866 1 3 0.425 109.80275 53.337999 61.291 # ho
2867 1 3 0.425 114.98275 44.358 61.291 # ho
2868 1 3 0.425 114.98275 53.337999 61.291 # ho
2869 1 6 -1.1808 108.47075 41.583 61.34 # obos
2870 1 6 -1.1808 108.47075 50.563 61.34 # obos
2871 1 5 -1.05 113.65075 41.583 61.34 # ob
2872 1 5 -1.05 113.65075 50.563 61.34 # ob
2873 1 5 -1.05 108.44975 47.133 61.34 # ob
2874 1 5 -1.05 108.44975 38.153 61.34 # ob
2875 1 5 -1.05 113.62975 47.133 61.34 # ob
2876 1 6 -1.1808 113.62975 38.153 61.34 # obos
2877 1 5 -1.05 104.93575 39.868 57.077 # ob
2878 1 5 -1.05 104.93575 48.848 57.077 # ob
2879 1 5 -1.05 110.18475 39.868 57.077 # ob
2880 1 5 -1.05 110.18475 48.848 57.077 # ob
2881 1 5 -1.05 106.63475 41.915 56.929 # ob
2882 1 5 -1.05 106.63475 50.895 56.929 # ob
2883 1 5 -1.05 111.81475 41.915 56.929 # ob
2884 1 5 -1.05 111.81475 50.895 56.929 # ob
2885 1 5 -1.05 106.63475 46.801 56.929 # ob
2886 1 7 -0.95 106.63475 37.246 56.929 # oh
2887 1 5 -1.05 111.81475 46.801 56.929 # ob
2888 1 7 -0.95 111.81475 37.246 56.929 # oh
2889 1 7 -0.95 110.09175 44.358 59.209 # oh
2890 1 7 -0.95 110.09175 53.337999 59.209 # oh
2891 1 7 -0.95 115.27175 44.358 59.209 # oh
2892 1 7 -0.95 115.27175 53.337999 59.209 # oh
2893 1 3 0.425 109.13675 44.358 59.209 # ho
2894 1 3 0.425 109.13675 53.337999 59.209 # ho
2895 1 3 0.425 114.31675 44.358 59.209 # ho
2896 1 3 0.425 114.31675 53.337999 59.209 # ho
2897 1 6 -1.1808 105.28875 41.583 59.159 # obos
2898 1 6 -1.1808 105.28875 50.563 59.159 # obos
2899 1 5 -1.05 110.46875 41.583 59.159 # ob
2900 1 5 -1.05 110.46875 50.563 59.159 # ob
2901 1 5 -1.05 105.30975 47.133 59.159 # ob
2902 1 5 -1.05 105.30975 38.153 59.159 # ob
2903 1 5 -1.05 110.48975 47.133 59.159 # ob
2904 1 6 -1.1808 110.48975 38.153 59.159 # obos
2905 1 5 -1.05 106.16475 44.358 63.422 # ob
2906 1 5 -1.05 106.16475 53.337999 63.422 # ob
2907 1 5 -1.05 111.34475 44.358 63.422 # ob
2908 1 5 -1.05 111.34475 53.337999 63.422 # ob
2909 1 5 -1.05 109.71575 46.405 63.571 # ob
2910 1 5 -1.05 109.71575 55.385 63.571 # ob
2911 1 5 -1.05 114.89575 46.405 63.571 # ob
2912 1 5 -1.05 109.71575 42.311 63.571 # ob
2913 1 5 -1.05 109.71575 51.291 63.571 # ob
2914 1 5 -1.05 114.89575 42.311 63.571 # ob
2915 1 5 -1.05 114.89575 51.291 63.571 # ob
2916 1 8 -1.0809 111.43775 39.868 61.291 # ohs
2917 1 7 -0.95 111.43775 48.848 61.291 # oh
2918 1 3 0.425 112.39275 39.868 61.291 # ho
2919 1 3 0.425 112.39275 48.848 61.291 # ho
2920 1 5 -1.05 105.88075 46.073 61.34 # ob
2921 1 5 -1.05 105.88075 55.052999 61.34 # ob
2922 1 5 -1.05 111.06075 46.073 61.34 # ob
2923 1 6 -1.1808 111.06075 55.052999 61.34 # obos
2924 1 6 -1.1808 105.85975 42.643 61.34 # obos
2925 1 6 -1.1808 105.85975 51.623 61.34 # obos
2926 1 5 -1.05 111.03975 42.643 61.34 # ob
2927 1 5 -1.05 111.03975 51.623 61.34 # ob
2928 1 1 1 107.83075 39.868 52.929 # Na
2929 1 1 1 107.83075 48.848 67.571 # Na
2930 1 1 1 113.01075 39.868 52.929 # Na
2931 1 7 -0.95 109.22475 37.425 56.929 # oh
2932 1 7 -0.95 109.71575 37.425 63.571 # oh
2933 1 7 -0.95 114.89575 37.425 63.571 # oh
2934 1 3 0.425 109.22475 36.425 56.929 # ho
2935 1 3 0.425 109.22475 36.425 63.571 # ho
2936 1 3 0.425 114.89575 36.425 63.571 # ho
2937 1 3 0.425 111.81475 36.246 56.929 # ho
2938 1 3 0.425 106.63475 36.246 56.929 # ho
2939 1 3 0.425 112.30575 36.246 63.571 # ho
2940 1 3 0.425 107.12575 36.246 63.571 # ho
2941 1 5 -1.05 104.53575 55.385 63.571 # ob
2942 1 8 -1.0809 107.50175 39.868 59.209 # ohs
2943 1 8 -1.0809 107.50175 48.848 59.209 # ohs
2944 1 3 0.425 106.54675 39.868 59.209 # ho
2945 1 3 0.425 106.54675 48.848 59.209 # ho
2946 1 8 -1.0809 106.25775 39.868 61.291 # ohs
2947 1 8 -1.0809 106.25775 48.848 61.291 # ohs
2948 1 3 0.425 107.21275 39.868 61.291 # ho
2949 1 3 0.425 107.21275 48.848 61.291 # ho
2950 1 2 1.575 119.80575 42.858 60.25 # ao
2951 1 2 1.575 119.80575 51.838 60.25 # ao
2952 1 2 1.575 124.98575 42.858 60.25 # ao
2953 1 2 1.575 124.98575 51.838 60.25 # ao
2954 1 2 1.575 119.80575 45.858 60.25 # ao
2955 1 2 1.575 119.80575 54.837999 60.25 # ao
2956 1 2 1.575 124.98575 45.858 60.25 # ao
2957 1 2 1.575 124.98575 54.837999 60.25 # ao
2958 1 2 1.575 117.21575 47.348 60.25 # ao
2959 1 2 1.575 117.21575 38.368 60.25 # ao
2960 1 2 1.575 122.39575 47.348 60.25 # ao
2961 1 4 1.36 122.39575 38.368 60.25 # mgo
2962 1 4 1.36 117.21575 41.368 60.25 # mgo
2963 1 4 1.36 117.21575 50.348 60.25 # mgo
2964 1 2 1.575 122.39575 41.368 60.25 # ao
2965 1 2 1.575 122.39575 50.348 60.25 # ao
2966 1 9 2.1 118.16675 42.822 57.574 # st
2967 1 9 2.1 118.16675 51.802 57.574 # st
2968 1 9 2.1 123.34675 42.822 57.574 # st
2969 1 9 2.1 123.34675 51.802 57.574 # st
2970 1 9 2.1 118.16675 45.894 57.574 # st
2971 1 9 2.1 118.16675 54.874 57.574 # st
2972 1 9 2.1 123.34675 45.894 57.574 # st
2973 1 9 2.1 123.34675 54.874 57.574 # st
2974 1 9 2.1 118.85575 47.312 62.927 # st
2975 1 9 2.1 118.85575 38.332 62.927 # st
2976 1 9 2.1 124.03575 47.312 62.927 # st
2977 1 9 2.1 124.03575 38.332 62.927 # st
2978 1 9 2.1 118.85575 41.404 62.927 # st
2979 1 9 2.1 118.85575 50.384 62.927 # st
2980 1 9 2.1 124.03575 41.404 62.927 # st
2981 1 9 2.1 124.03575 50.384 62.927 # st
2982 1 9 2.1 115.57675 47.312 57.574 # st
2983 1 9 2.1 115.57675 38.332 57.574 # st
2984 1 9 2.1 120.75675 47.312 57.574 # st
2985 1 9 2.1 120.75675 38.332 57.574 # st
2986 1 9 2.1 115.57675 41.404 57.574 # st
2987 1 9 2.1 115.57675 50.384 57.574 # st
2988 1 9 2.1 120.75675 41.404 57.574 # st
2989 1 9 2.1 120.75675 50.384 57.574 # st
2990 1 9 2.1 116.26575 42.822 62.927 # st
2991 1 9 2.1 116.26575 51.802 62.927 # st
2992 1 9 2.1 121.44575 42.822 62.927 # st
2993 1 9 2.1 121.44575 51.802 62.927 # st
2994 1 9 2.1 116.26575 45.894 62.927 # st
2995 1 9 2.1 116.26575 54.874 62.927 # st
2996 1 9 2.1 121.44575 45.894 62.927 # st
2997 1 9 2.1 121.44575 54.874 62.927 # st
2998 1 5 -1.05 117.93075 44.358 57.077 # ob
2999 1 5 -1.05 117.93075 53.337999 57.077 # ob
3000 1 5 -1.05 123.11075 44.358 57.077 # ob
3001 1 5 -1.05 123.11075 53.337999 57.077 # ob
3002 1 5 -1.05 119.56075 46.405 56.929 # ob
3003 1 5 -1.05 119.56075 55.385 56.929 # ob
3004 1 5 -1.05 124.74075 46.405 56.929 # ob
3005 1 5 -1.05 124.74075 55.385 56.929 # ob
3006 1 5 -1.05 119.56075 42.311 56.929 # ob
3007 1 5 -1.05 119.56075 51.291 56.929 # ob
3008 1 5 -1.05 124.74075 42.311 56.929 # ob
3009 1 5 -1.05 124.74075 51.291 56.929 # ob
3010 1 8 -1.0809 123.01775 39.868 59.209 # ohs
3011 1 7 -0.95 123.01775 48.848 59.209 # oh
3012 1 3 0.425 122.06275 39.868 59.209 # ho
3013 1 3 0.425 122.06275 48.848 59.209 # ho
3014 1 5 -1.05 118.21475 46.073 59.159 # ob
3015 1 5 -1.05 118.21475 55.052999 59.159 # ob
3016 1 5 -1.05 123.39475 46.073 59.159 # ob
3017 1 6 -1.1808 123.39475 55.052999 59.159 # obos
3018 1 6 -1.1808 118.23575 42.643 59.159 # obos
3019 1 6 -1.1808 118.23575 51.623 59.159 # obos
3020 1 5 -1.05 123.41575 42.643 59.159 # ob
3021 1 5 -1.05 123.41575 51.623 59.159 # ob
3022 1 5 -1.05 119.09075 39.868 63.422 # ob
3023 1 5 -1.05 119.09075 48.848 63.422 # ob
3024 1 5 -1.05 124.27075 39.868 63.422 # ob
3025 1 5 -1.05 124.27075 48.848 63.422 # ob
3026 1 5 -1.05 117.46175 41.915 63.571 # ob
3027 1 5 -1.05 117.46175 50.895 63.571 # ob
3028 1 5 -1.05 122.64175 41.915 63.571 # ob
3029 1 5 -1.05 122.64175 50.895 63.571 # ob
3030 1 5 -1.05 117.46175 46.801 63.571 # ob
3031 1 7 -0.95 117.46175 37.246 63.571 # oh
3032 1 5 -1.05 122.64175 46.801 63.571 # ob
3033 1 7 -0.95 122.64175 37.246 63.571 # oh
3034 1 7 -0.95 119.18375 44.358 61.291 # oh
3035 1 7 -0.95 119.18375 53.337999 61.291 # oh
3036 1 7 -0.95 124.36375 44.358 61.291 # oh
3037 1 7 -0.95 124.36375 53.337999 61.291 # oh
3038 1 3 0.425 120.13875 44.358 61.291 # ho
3039 1 3 0.425 120.13875 53.337999 61.291 # ho
3040 1 3 0.425 125.31875 44.358 61.291 # ho
3041 1 3 0.425 125.31875 53.337999 61.291 # ho
3042 1 6 -1.1808 118.80675 41.583 61.34 # obos
3043 1 6 -1.1808 118.80675 50.563 61.34 # obos
3044 1 5 -1.05 123.98675 41.583 61.34 # ob
3045 1 5 -1.05 123.98675 50.563 61.34 # ob
3046 1 5 -1.05 118.78575 47.133 61.34 # ob
3047 1 5 -1.05 118.78575 38.153 61.34 # ob
3048 1 5 -1.05 123.96575 47.133 61.34 # ob
3049 1 6 -1.1808 123.96575 38.153 61.34 # obos
3050 1 5 -1.05 115.27175 39.868 57.077 # ob
3051 1 5 -1.05 115.27175 48.848 57.077 # ob
3052 1 5 -1.05 120.52075 39.868 57.077 # ob
3053 1 5 -1.05 120.52075 48.848 57.077 # ob
3054 1 5 -1.05 116.97075 41.915 56.929 # ob
3055 1 5 -1.05 116.97075 50.895 56.929 # ob
3056 1 5 -1.05 122.15075 41.915 56.929 # ob
3057 1 5 -1.05 122.15075 50.895 56.929 # ob
3058 1 5 -1.05 116.97075 46.801 56.929 # ob
3059 1 7 -0.95 116.97075 37.246 56.929 # oh
3060 1 5 -1.05 122.15075 46.801 56.929 # ob
3061 1 7 -0.95 122.15075 37.246 56.929 # oh
3062 1 7 -0.95 120.42775 44.358 59.209 # oh
3063 1 7 -0.95 120.42775 53.337999 59.209 # oh
3064 1 7 -0.95 125.60775 44.358 59.209 # oh
3065 1 7 -0.95 125.60775 53.337999 59.209 # oh
3066 1 3 0.425 119.47275 44.358 59.209 # ho
3067 1 3 0.425 119.47275 53.337999 59.209 # ho
3068 1 3 0.425 124.65275 44.358 59.209 # ho
3069 1 3 0.425 124.65275 53.337999 59.209 # ho
3070 1 6 -1.1808 115.62475 41.583 59.159 # obos
3071 1 6 -1.1808 115.62475 50.563 59.159 # obos
3072 1 5 -1.05 120.80475 41.583 59.159 # ob
3073 1 5 -1.05 120.80475 50.563 59.159 # ob
3074 1 5 -1.05 115.64575 47.133 59.159 # ob
3075 1 5 -1.05 115.64575 38.153 59.159 # ob
3076 1 5 -1.05 120.82575 47.133 59.159 # ob
3077 1 6 -1.1808 120.82575 38.153 59.159 # obos
3078 1 5 -1.05 116.50075 44.358 63.422 # ob
3079 1 5 -1.05 116.50075 53.337999 63.422 # ob
3080 1 5 -1.05 121.68075 44.358 63.422 # ob
3081 1 5 -1.05 121.68075 53.337999 63.422 # ob
3082 1 5 -1.05 120.05175 46.405 63.571 # ob
3083 1 5 -1.05 120.05175 55.385 63.571 # ob
3084 1 5 -1.05 125.23175 46.405 63.571 # ob
3085 1 5 -1.05 120.05175 42.311 63.571 # ob
3086 1 5 -1.05 120.05175 51.291 63.571 # ob
3087 1 5 -1.05 125.23175 42.311 63.571 # ob
3088 1 5 -1.05 125.23175 51.291 63.571 # ob
3089 1 8 -1.0809 121.77375 39.868 61.291 # ohs
3090 1 7 -0.95 121.77375 48.848 61.291 # oh
3091 1 3 0.425 122.72875 39.868 61.291 # ho
3092 1 3 0.425 122.72875 48.848 61.291 # ho
3093 1 5 -1.05 116.21675 46.073 61.34 # ob
3094 1 5 -1.05 116.21675 55.052999 61.34 # ob
3095 1 5 -1.05 121.39675 46.073 61.34 # ob
3096 1 6 -1.1808 121.39675 55.052999 61.34 # obos
3097 1 6 -1.1808 116.19575 42.643 61.34 # obos
3098 1 6 -1.1808 116.19575 51.623 61.34 # obos
3099 1 5 -1.05 121.37575 42.643 61.34 # ob
3100 1 5 -1.05 121.37575 51.623 61.34 # ob
3101 1 1 1 118.16675 39.868 67.571 # Na
3102 1 1 1 118.16675 48.848 52.929 # Na
3103 1 1 1 123.34675 39.868 67.571 # Na
3104 1 7 -0.95 119.56075 37.425 56.929 # oh
3105 1 7 -0.95 120.05175 37.425 63.571 # oh
3106 1 7 -0.95 125.23175 37.425 63.571 # oh
