1992 1 5 -1.05 102.27375 240.384 61.34 # ob
1993 1 5 -1.05 102.27375 231.404 61.34 # ob
1994 1 5 -1.05 107.45375 240.384 61.34 # ob
1995 1 5 -1.05 107.45375 231.404 61.34 # ob
1996 1 5 -1.05 98.75975 233.119 57.077 # ob
1997 1 5 -1.05 98.75975 242.099 57.077 # ob
1998 1 5 -1.05 104.00875 233.119 57.077 # ob
1999 1 5 -1.05 104.00875 242.099 57.077 # ob
2000 1 5 -1.05 100.45875 235.166 56.929 # ob
2001 1 5 -1.05 100.45875 244.146 56.929 # ob
2002 1 5 -1.05 105.63875 235.166 56.929 # ob
2003 1 5 -1.05 105.63875 244.146 56.929 # ob
2004 1 5 -1.05 100.45875 240.052 56.929 # ob
2005 1 5 -1.05 100.45875 230.497 56.929 # ob
2006 1 5 -1.05 105.63875 240.052 56.929 # ob
2007 1 5 -1.05 105.63875 230.497 56.929 # ob
2008 1 7 -0.95 103.91575 237.609 59.209 # oh
2009 1 7 -0.95 103.91575 246.588999 59.209 # oh
2010 1 7 -0.95 109.09575 237.609 59.209 # oh
2011 1 7 -0.95 109.09575 246.588999 59.209 # oh
2012 1 3 0.425 102.96075 237.609 59.209 # ho
2013 1 3 0.425 102.96075 246.588999 59.209 # ho
2014 1 3 0.425 108.14075 237.609 59.209 # ho
2015 1 3 0.425 108.14075 246.588999 59.209 # ho
2016 1 6 -1.1808 99.11275 234.834 59.159 # obos
2017 1 6 -1.1808 99.11275 243.814 59.159 # obos
2018 1 6 -1.1808 104.29275 234.834 59.159 # obos
2019 1 5 -1.05 104.29275 243.814 59.159 # ob
2020 1 5 -1.05 99.13375 240.384 59.159 # ob
2021 1 5 -1.05 99.13375 231.404 59.159 # ob
2022 1 5 -1.05 104.31375 240.384 59.159 # ob
2023 1 5 -1.05 104.31375 231.404 59.159 # ob
2024 1 5 -1.05 99.98875 237.609 63.422 # ob
2025 1 5 -1.05 99.98875 246.588999 63.422 # ob
2026 1 5 -1.05 105.16875 237.609 63.422 # ob
2027 1 5 -1.05 105.16875 246.588999 63.422 # ob
2028 1 5 -1.05 103.53975 239.656 63.571 # ob
2029 1 7 -0.95 103.53975 248.636 63.571 # oh
2030 1 5 -1.05 108.71975 239.656 63.571 # ob
2031 1 7 -0.95 100.94975 249.032 63.571 # oh
2032 1 5 -1.05 103.53975 235.562 63.571 # ob
2033 1 5 -1.05 103.53975 244.542 63.571 # ob
2034 1 5 -1.05 108.71975 235.562 63.571 # ob
2035 1 5 -1.05 108.71975 244.542 63.571 # ob
2036 1 8 -1.0809 105.26175 233.119 61.291 # ohs
2037 1 7 -0.95 105.26175 242.099 61.291 # oh
2038 1 3 0.425 106.21675 233.119 61.291 # ho
2039 1 3 0.425 106.21675 242.099 61.291 # ho
2040 1 5 -1.05 99.70475 239.324 61.34 # ob
2041 1 5 -1.05 99.70475 248.303999 61.34 # ob
2042 1 5 -1.05 104.88475 239.324 61.34 # ob
2043 1 5 -1.05 104.88475 248.303999 61.34 # ob
2044 1 6 -1.1808 99.68375 235.894 61.34 # obos
2045 1 6 -1.1808 99.68375 244.874 61.34 # obos
2046 1 6 -1.1808 104.86375 235.894 61.34 # obos
2047 1 5 -1.05 104.86375 244.874 61.34 # ob
2048 1 1 1 101.65475 233.119 67.571 # Na
2049 1 1 1 101.65475 242.099 52.929 # Na
2050 1 1 1 106.83475 233.119 67.571 # Na
2051 1 7 -0.95 98.35975 248.636 63.571 # oh
2052 1 7 -0.95 100.45875 249.032 56.929 # oh
2053 1 7 -0.95 105.63875 249.032 56.929 # oh
2054 1 7 -0.95 106.12975 249.032 63.571 # oh
2055 1 3 0.425 100.45875 250.032 56.929 # ho
2056 1 3 0.425 105.63875 250.032 56.929 # ho
2057 1 3 0.425 106.12975 250.032 63.571 # ho
2058 1 3 0.425 100.94975 250.032 63.571 # ho
2059 1 3 0.425 103.53975 249.636 63.571 # ho
2060 1 3 0.425 103.04875 249.636 56.929 # ho
2061 1 8 -1.0809 101.32575 233.119 59.209 # ohs
2062 1 8 -1.0809 101.32575 242.099 59.209 # ohs
2063 1 3 0.425 100.37075 233.119 59.209 # ho
2064 1 3 0.425 100.37075 242.099 59.209 # ho
2065 1 8 -1.0809 100.08175 233.119 61.291 # ohs
2066 1 8 -1.0809 100.08175 242.099 61.291 # ohs
2067 1 3 0.425 101.03675 233.119 61.291 # ho
2068 1 3 0.425 101.03675 242.099 61.291 # ho
2069 1 3 0.425 108.22875 249.636 56.929 # ho
2070 1 3 0.425 98.35975 249.636 63.571 # ho
2071 1 2 1.575 113.62975 236.109 60.25 # ao
2072 1 2 1.575 113.62975 245.089 60.25 # ao
2073 1 2 1.575 118.80975 236.109 60.25 # ao
2074 1 2 1.575 118.80975 245.089 60.25 # ao
2075 1 2 1.575 113.62975 239.109 60.25 # ao
2076 1 2 1.575 113.62975 248.088999 60.25 # ao
2077 1 2 1.575 118.80975 239.109 60.25 # ao
2078 1 2 1.575 118.80975 248.088999 60.25 # ao
2079 1 2 1.575 111.03975 240.599 60.25 # ao
2080 1 2 1.575 111.03975 231.619 60.25 # ao
2081 1 2 1.575 116.21975 240.599 60.25 # ao
2082 1 2 1.575 116.21975 231.619 60.25 # ao
2083 1 4 1.36 111.03975 234.619 60.25 # mgo
2084 1 4 1.36 111.03975 243.599 60.25 # mgo
2085 1 4 1.36 116.21975 234.619 60.25 # mgo
2086 1 2 1.575 116.21975 243.599 60.25 # ao
2087 1 9 2.1 111.99075 236.073 57.574 # st
2088 1 9 2.1 111.99075 245.053 57.574 # st
2089 1 9 2.1 117.17075 236.073 57.574 # st
2090 1 9 2.1 117.17075 245.053 57.574 # st
2091 1 9 2.1 111.99075 239.145 57.574 # st
2092 1 9 2.1 111.99075 248.125 57.574 # st
2093 1 9 2.1 117.17075 239.145 57.574 # st
2094 1 9 2.1 117.17075 248.125 57.574 # st
2095 1 9 2.1 112.67975 240.563 62.927 # st
2096 1 9 2.1 112.67975 231.583 62.927 # st
2097 1 9 2.1 117.85975 240.563 62.927 # st
2098 1 9 2.1 117.85975 231.583 62.927 # st
2099 1 9 2.1 112.67975 234.655 62.927 # st
2100 1 9 2.1 112.67975 243.635 62.927 # st
2101 1 9 2.1 117.85975 234.655 62.927 # st
2102 1 9 2.1 117.85975 243.635 62.927 # st
2103 1 9 2.1 109.40075 240.563 57.574 # st
2104 1 9 2.1 109.40075 231.583 57.574 # st
2105 1 9 2.1 114.58075 240.563 57.574 # st
2106 1 9 2.1 114.58075 231.583 57.574 # st
2107 1 9 2.1 109.40075 234.655 57.574 # st
2108 1 9 2.1 109.40075 243.635 57.574 # st
2109 1 9 2.1 114.58075 234.655 57.574 # st
2110 1 9 2.1 114.58075 243.635 57.574 # st
2111 1 9 2.1 110.08975 236.073 62.927 # st
2112 1 9 2.1 110.08975 245.053 62.927 # st
2113 1 9 2.1 115.26975 236.073 62.927 # st
2114 1 9 2.1 115.26975 245.053 62.927 # st
2115 1 9 2.1 110.08975 239.145 62.927 # st
2116 1 9 2.1 110.08975 248.125 62.927 # st
2117 1 9 2.1 115.26975 239.145 62.927 # st
2118 1 9 2.1 115.26975 248.125 62.927 # st
2119 1 5 -1.05 111.75475 237.609 57.077 # ob
2120 1 5 -1.05 111.75475 246.588999 57.077 # ob
2121 1 5 -1.05 116.93475 237.609 57.077 # ob
2122 1 5 -1.05 116.93475 246.588999 57.077 # ob
2123 1 5 -1.05 113.38475 239.656 56.929 # ob
2124 1 7 -0.95 113.38475 248.636 56.929 # oh
2125 1 5 -1.05 118.56475 239.656 56.929 # ob
2126 1 7 -0.95 118.56475 248.636 56.929 # oh
2127 1 5 -1.05 113.38475 235.562 56.929 # ob
2128 1 5 -1.05 113.38475 244.542 56.929 # ob
2129 1 5 -1.05 118.56475 235.562 56.929 # ob
2130 1 5 -1.05 118.56475 244.542 56.929 # ob
2131 1 8 -1.0809 116.84175 233.119 59.209 # ohs
2132 1 7 -0.95 116.84175 242.099 59.209 # oh
2133 1 3 0.425 115.88675 233.119 59.209 # ho
2134 1 3 0.425 115.88675 242.099 59.209 # ho
2135 1 5 -1.05 112.03875 239.324 59.159 # ob
2136 1 5 -1.05 112.03875 248.303999 59.159 # ob
2137 1 5 -1.05 117.21875 239.324 59.159 # ob
2138 1 5 -1.05 117.21875 248.303999 59.159 # ob
2139 1 6 -1.1808 112.05975 235.894 59.159 # obos
2140 1 6 -1.1808 112.05975 244.874 59.159 # obos
2141 1 6 -1.1808 117.23975 235.894 59.159 # obos
2142 1 5 -1.05 117.23975 244.874 59.159 # ob
2143 1 5 -1.05 112.91475 233.119 63.422 # ob
2144 1 5 -1.05 112.91475 242.099 63.422 # ob
2145 1 5 -1.05 118.09475 233.119 63.422 # ob
2146 1 5 -1.05 118.09475 242.099 63.422 # ob
2147 1 5 -1.05 111.28575 235.166 63.571 # ob
2148 1 5 -1.05 111.28575 244.146 63.571 # ob
2149 1 5 -1.05 116.46575 235.166 63.571 # ob
2150 1 5 -1.05 116.46575 244.146 63.571 # ob
2151 1 5 -1.05 111.28575 240.052 63.571 # ob
2152 1 5 -1.05 111.28575 230.497 63.571 # ob
2153 1 5 -1.05 116.46575 240.052 63.571 # ob
2154 1 5 -1.05 116.46575 230.497 63.571 # ob
2155 1 7 -0.95 113.00775 237.609 61.291 # oh
2156 1 7 -0.95 113.00775 246.588999 61.291 # oh
2157 1 7 -0.95 118.18775 237.609 61.291 # oh
2158 1 7 -0.95 118.18775 246.588999 61.291 # oh
2159 1 3 0.425 113.96275 237.609 61.291 # ho
2160 1 3 0.425 113.96275 246.588999 61.291 # ho
2161 1 3 0.425 119.14275 237.609 61.291 # ho
2162 1 3 0.425 119.14275 246.588999 61.291 # ho
2163 1 6 -1.1808 112.63075 234.834 61.34 # obos
2164 1 6 -1.1808 112.63075 243.814 61.34 # obos
2165 1 6 -1.1808 117.81075 234.834 61.34 # obos
2166 1 5 -1.05 117.81075 243.814 61.34 # ob
2167 1 5 -1.05 112.60975 240.384 61.34 # ob
2168 1 5 -1.05 112.60975 231.404 61.34 # ob
2169 1 5 -1.05 117.78975 240.384 61.34 # ob
2170 1 5 -1.05 117.78975 231.404 61.34 # ob
2171 1 5 -1.05 109.09575 233.119 57.077 # ob
2172 1 5 -1.05 109.09575 242.099 57.077 # ob
2173 1 5 -1.05 114.34475 233.119 57.077 # ob
2174 1 5 -1.05 114.34475 242.099 57.077 # ob
2175 1 5 -1.05 110.79475 235.166 56.929 # ob
2176 1 5 -1.05 110.79475 244.146 56.929 # ob
2177 1 5 -1.05 115.97475 235.166 56.929 # ob
2178 1 5 -1.05 115.97475 244.146 56.929 # ob
2179 1 5 -1.05 110.79475 240.052 56.929 # ob
2180 1 5 -1.05 110.79475 230.497 56.929 # ob
2181 1 5 -1.05 115.97475 240.052 56.929 # ob
2182 1 5 -1.05 115.97475 230.497 56.929 # ob
2183 1 7 -0.95 114.25175 237.609 59.209 # oh
2184 1 7 -0.95 114.25175 246.588999 59.209 # oh
2185 1 7 -0.95 119.43175 237.609 59.209 # oh
2186 1 7 -0.95 119.43175 246.588999 59.209 # oh
2187 1 3 0.425 113.29675 237.609 59.209 # ho
2188 1 3 0.425 113.29675 246.588999 59.209 # ho
2189 1 3 0.425 118.47675 237.609 59.209 # ho
2190 1 3 0.425 118.47675 246.588999 59.209 # ho
2191 1 6 -1.1808 109.44875 234.834 59.159 # obos
2192 1 6 -1.1808 109.44875 243.814 59.159 # obos
2193 1 6 -1.1808 114.62875 234.834 59.159 # obos
2194 1 5 -1.05 114.62875 243.814 59.159 # ob
2195 1 5 -1.05 109.46975 240.384 59.159 # ob
2196 1 5 -1.05 109.46975 231.404 59.159 # ob
2197 1 5 -1.05 114.64975 240.384 59.159 # ob
2198 1 5 -1.05 114.64975 231.404 59.159 # ob
2199 1 5 -1.05 110.32475 237.609 63.422 # ob
2200 1 5 -1.05 110.32475 246.588999 63.422 # ob
2201 1 5 -1.05 115.50475 237.609 63.422 # ob
2202 1 5 -1.05 115.50475 246.588999 63.422 # ob
2203 1 5 -1.05 113.87575 239.656 63.571 # ob
2204 1 7 -0.95 113.87575 248.636 63.571 # oh
2205 1 5 -1.05 119.05575 239.656 63.571 # ob
2206 1 7 -0.95 111.28575 249.032 63.571 # oh
2207 1 5 -1.05 113.87575 235.562 63.571 # ob
2208 1 5 -1.05 113.87575 244.542 63.571 # ob
2209 1 5 -1.05 119.05575 235.562 63.571 # ob
2210 1 5 -1.05 119.05575 244.542 63.571 # ob
2211 1 8 -1.0809 115.59775 233.119 61.291 # ohs
2212 1 7 -0.95 115.59775 242.099 61.291 # oh
2213 1 3 0.425 116.55275 233.119 61.291 # ho
2214 1 3 0.425 116.55275 242.099 61.291 # ho
2215 1 5 -1.05 110.04075 239.324 61.34 # ob
2216 1 5 -1.05 110.04075 248.303999 61.34 # ob
2217 1 5 -1.05 115.22075 239.324 61.34 # ob
2218 1 5 -1.05 115.22075 248.303999 61.34 # ob
2219 1 6 -1.1808 110.01975 235.894 61.34 # obos
2220 1 6 -1.1808 110.01975 244.874 61.34 # obos
2221 1 6 -1.1808 115.19975 235.894 61.34 # obos
2222 1 5 -1.05 115.19975 244.874 61.34 # ob
2223 1 1 1 111.99075 233.119 52.929 # Na
2224 1 1 1 111.99075 242.099 67.571 # Na
2225 1 1 1 117.17075 233.119 52.929 # Na
2226 1 7 -0.95 108.69575 248.636 63.571 # oh
2227 1 7 -0.95 110.79475 249.032 56.929 # oh
2228 1 7 -0.95 115.97475 249.032 56.929 # oh
2229 1 7 -0.95 116.46575 249.032 63.571 # oh
2230 1 3 0.425 110.79475 250.032 56.929 # ho
2231 1 3 0.425 115.97475 250.032 56.929 # ho
2232 1 3 0.425 116.46575 250.032 63.571 # ho
2233 1 3 0.425 111.28575 250.032 63.571 # ho
2234 1 3 0.425 113.87575 249.636 63.571 # ho
2235 1 3 0.425 113.38475 249.636 56.929 # ho
2236 1 8 -1.0809 111.66175 233.119 59.209 # ohs
2237 1 8 -1.0809 111.66175 242.099 59.209 # ohs
2238 1 3 0.425 110.70675 233.119 59.209 # ho
2239 1 3 0.425 110.70675 242.099 59.209 # ho
2240 1 8 -1.0809 110.41775 233.119 61.291 # ohs
2241 1 8 -1.0809 110.41775 242.099 61.291 # ohs
2242 1 3 0.425 111.37275 233.119 61.291 # ho
2243 1 3 0.425 111.37275 242.099 61.291 # ho
2244 1 3 0.425 118.56475 249.636 56.929 # ho
2245 1 3 0.425 108.69575 249.636 63.571 # ho
2246 1 2 1.575 123.96575 236.109 60.25 # ao
2247 1 2 1.575 123.96575 245.089 60.25 # ao
2248 1 2 1.575 129.14575 236.109 60.25 # ao
2249 1 2 1.575 129.14575 245.089 60.25 # ao
2250 1 2 1.575 123.96575 239.109 60.25 # ao
2251 1 2 1.575 123.96575 248.088999 60.25 # ao
2252 1 2 1.575 129.14575 239.109 60.25 # ao
2253 1 2 1.575 129.14575 248.088999 60.25 # ao
2254 1 2 1.575 121.37575 240.599 60.25 # ao
2255 1 2 1.575 121.37575 231.619 60.25 # ao
2256 1 2 1.575 126.55575 240.599 60.25 # ao
2257 1 2 1.575 126.55575 231.619 60.25 # ao
2258 1 4 1.36 121.37575 234.619 60.25 # mgo
2259 1 4 1.36 121.37575 243.599 60.25 # mgo
2260 1 4 1.36 126.55575 234.619 60.25 # mgo
2261 1 2 1.575 126.55575 243.599 60.25 # ao
2262 1 9 2.1 122.32675 236.073 57.574 # st
2263 1 9 2.1 122.32675 245.053 57.574 # st
2264 1 9 2.1 127.50675 236.073 57.574 # st
2265 1 9 2.1 127.50675 245.053 57.574 # st
2266 1 9 2.1 122.32675 239.145 57.574 # st
2267 1 9 2.1 122.32675 248.125 57.574 # st
2268 1 9 2.1 127.50675 239.145 57.574 # st
2269 1 9 2.1 127.50675 248.125 57.574 # st
2270 1 9 2.1 123.01575 240.563 62.927 # st
2271 1 9 2.1 123.01575 231.583 62.927 # st
2272 1 9 2.1 128.19575 240.563 62.927 # st
2273 1 9 2.1 128.19575 231.583 62.927 # st
2274 1 9 2.1 123.01575 234.655 62.927 # st
2275 1 9 2.1 123.01575 243.635 62.927 # st
2276 1 9 2.1 128.19575 234.655 62.927 # st
2277 1 9 2.1 128.19575 243.635 62.927 # st
2278 1 9 2.1 119.73675 240.563 57.574 # st
2279 1 9 2.1 119.73675 231.583 57.574 # st
2280 1 9 2.1 124.91675 240.563 57.574 # st
2281 1 9 2.1 124.91675 231.583 57.574 # st
2282 1 9 2.1 119.73675 234.655 57.574 # st
2283 1 9 2.1 119.73675 243.635 57.574 # st
2284 1 9 2.1 124.91675 234.655 57.574 # st
2285 1 9 2.1 124.91675 243.635 57.574 # st
2286 1 9 2.1 120.42575 236.073 62.927 # st
2287 1 9 2.1 120.42575 245.053 62.927 # st
2288 1 9 2.1 125.60575 236.073 62.927 # st
2289 1 9 2.1 125.60575 245.053 62.927 # st
2290 1 9 2.1 120.42575 239.145 62.927 # st
2291 1 9 2.1 120.42575 248.125 62.927 # st
2292 1 9 2.1 125.60575 239.145 62.927 # st
2293 1 9 2.1 125.60575 248.125 62.927 # st
2294 1 5 -1.05 122.09075 237.609 57.077 # ob
2295 1 5 -1.05 122.09075 246.588999 57.077 # ob
2296 1 5 -1.05 127.27075 237.609 57.077 # ob
2297 1 5 -1.05 127.27075 246.588999 57.077 # ob
2298 1 5 -1.05 123.72075 239.656 56.929 # ob
2299 1 7 -0.95 123.72075 248.636 56.929 # oh
2300 1 5 -1.05 128.90075 239.656 56.929 # ob
2301 1 7 -0.95 128.90075 248.636 56.929 # oh
2302 1 5 -1.05 123.72075 235.562 56.929 # ob
2303 1 5 -1.05 123.72075 244.542 56.929 # ob
2304 1 5 -1.05 128.90075 235.562 56.929 # ob
2305 1 5 -1.05 128.90075 244.542 56.929 # ob
2306 1 8 -1.0809 127.17775 233.119 59.209 # ohs
2307 1 7 -0.95 127.17775 242.099 59.209 # oh
2308 1 3 0.425 126.22275 233.119 59.209 # ho
2309 1 3 0.425 126.22275 242.099 59.209 # ho
2310 1 5 -1.05 122.37475 239.324 59.159 # ob
2311 1 5 -1.05 122.37475 248.303999 59.159 # ob
2312 1 5 -1.05 127.55475 239.324 59.159 # ob
2313 1 5 -1.05 127.55475 248.303999 59.159 # ob
2314 1 6 -1.1808 122.39575 235.894 59.159 # obos
2315 1 6 -1.1808 122.39575 244.874 59.159 # obos
2316 1 6 -1.1808 127.57575 235.894 59.159 # obos
2317 1 5 -1.05 127.57575 244.874 59.159 # ob
2318 1 5 -1.05 123.25075 233.119 63.422 # ob
2319 1 5 -1.05 123.25075 242.099 63.422 # ob
2320 1 5 -1.05 128.43075 233.119 63.422 # ob
2321 1 5 -1.05 128.43075 242.099 63.422 # ob
2322 1 5 -1.05 121.62175 235.166 63.571 # ob
2323 1 5 -1.05 121.62175 244.146 63.571 # ob
2324 1 5 -1.05 126.80175 235.166 63.571 # ob
2325 1 5 -1.05 126.80175 244.146 63.571 # ob
2326 1 5 -1.05 121.62175 240.052 63.571 # ob
2327 1 5 -1.05 121.62175 230.497 63.571 # ob
2328 1 5 -1.05 126.80175 240.052 63.571 # ob
2329 1 5 -1.05 126.80175 230.497 63.571 # ob
2330 1 7 -0.95 123.34375 237.609 61.291 # oh
2331 1 7 -0.95 123.34375 246.588999 61.291 # oh
2332 1 7 -0.95 128.52375 237.609 61.291 # oh
2333 1 7 -0.95 128.52375 246.588999 61.291 # oh
2334 1 3 0.425 124.29875 237.609 61.291 # ho
2335 1 3 0.425 124.29875 246.588999 61.291 # ho
2336 1 3 0.425 129.47875 237.609 61.291 # ho
2337 1 3 0.425 129.47875 246.588999 61.291 # ho
2338 1 6 -1.1808 122.96675 234.834 61.34 # obos
2339 1 6 -1.1808 122.96675 243.814 61.34 # obos
2340 1 6 -1.1808 128.14675 234.834 61.34 # obos
2341 1 5 -1.05 128.14675 243.814 61.34 # ob
2342 1 5 -1.05 122.94575 240.384 61.34 # ob
2343 1 5 -1.05 122.94575 231.404 61.34 # ob
2344 1 5 -1.05 128.12575 240.384 61.34 # ob
2345 1 5 -1.05 128.12575 231.404 61.34 # ob
2346 1 5 -1.05 119.43175 233.119 57.077 # ob
2347 1 5 -1.05 119.43175 242.099 57.077 # ob
2348 1 5 -1.05 124.68075 233.119 57.077 # ob
2349 1 5 -1.05 124.68075 242.099 57.077 # ob
2350 1 5 -1.05 121.13075 235.166 56.929 # ob
2351 1 5 -1.05 121.13075 244.146 56.929 # ob
2352 1 5 -1.05 126.31075 235.166 56.929 # ob
2353 1 5 -1.05 126.31075 244.146 56.929 # ob
2354 1 5 -1.05 121.13075 240.052 56.929 # ob
2355 1 5 -1.05 121.13075 230.497 56.929 # ob
2356 1 5 -1.05 126.31075 240.052 56.929 # ob
2357 1 5 -1.05 126.31075 230.497 56.929 # ob
2358 1 7 -0.95 124.58775 237.609 59.209 # oh
2359 1 7 -0.95 124.58775 246.588999 59.209 # oh
2360 1 7 -0.95 129.76775 237.609 59.209 # oh
2361 1 7 -0.95 129.76775 246.588999 59.209 # oh
2362 1 3 0.425 123.63275 237.609 59.209 # ho
2363 1 3 0.425 123.63275 246.588999 59.209 # ho
2364 1 3 0.425 128.81275 237.609 59.209 # ho
2365 1 3 0.425 128.81275 246.588999 59.209 # ho
2366 1 6 -1.1808 119.78475 234.834 59.159 # obos
2367 1 6 -1.1808 119.78475 243.814 59.159 # obos
2368 1 6 -1.1808 124.96475 234.834 59.159 # obos
2369 1 5 -1.05 124.96475 243.814 59.159 # ob
2370 1 5 -1.05 119.80575 240.384 59.159 # ob
2371 1 5 -1.05 119.80575 231.404 59.159 # ob
2372 1 5 -1.05 124.98575 240.384 59.159 # ob
2373 1 5 -1.05 124.98575 231.404 59.159 # ob
2374 1 5 -1.05 120.66075 237.609 63.422 # ob
2375 1 5 -1.05 120.66075 246.588999 63.422 # ob
2376 1 5 -1.05 125.84075 237.609 63.422 # ob
2377 1 5 -1.05 125.84075 246.588999 63.422 # ob
2378 1 5 -1.05 124.21175 239.656 63.571 # ob
2379 1 7 -0.95 124.21175 248.636 63.571 # oh
2380 1 5 -1.05 129.39175 239.656 63.571 # ob
2381 1 7 -0.95 121.62175 249.032 63.571 # oh
2382 1 5 -1.05 124.21175 235.562 63.571 # ob
2383 1 5 -1.05 124.21175 244.542 63.571 # ob
2384 1 5 -1.05 129.39175 235.562 63.571 # ob
2385 1 5 -1.05 129.39175 244.542 63.571 # ob
2386 1 8 -1.0809 125.93375 233.119 61.291 # ohs
2387 1 7 -0.95 125.93375 242.099 61.291 # oh
2388 1 3 0.425 126.88875 233.119 61.291 # ho
2389 1 3 0.425 126.88875 242.099 61.291 # ho
2390 1 5 -1.05 120.37675 239.324 61.34 # ob
2391 1 5 -1.05 120.37675 248.303999 61.34 # ob
2392 1 5 -1.05 125.55675 239.324 61.34 # ob
2393 1 5 -1.05 125.55675 248.303999 61.34 # ob
2394 1 6 -1.1808 120.35575 235.894 61.34 # obos
2395 1 6 -1.1808 120.35575 244.874 61.34 # obos
2396 1 6 -1.1808 125.53575 235.894 61.34 # obos
2397 1 5 -1.05 125.53575 244.874 61.34 # ob
2398 1 1 1 122.32675 233.119 67.571 # Na
2399 1 1 1 122.32675 242.099 52.929 # Na
2400 1 1 1 127.50675 233.119 67.571 # Na
2401 1 7 -0.95 119.03175 248.636 63.571 # oh
2402 1 7 -0.95 121.13075 249.032 56.929 # oh
2403 1 7 -0.95 126.31075 249.032 56.929 # oh
2404 1 7 -0.95 126.80175 249.032 63.571 # oh
2405 1 3 0.425 121.13075 250.032 56.929 # ho
2406 1 3 0.425 126.31075 250.032 56.929 # ho
2407 1 3 0.425 126.80175 250.032 63.571 # ho
2408 1 3 0.425 121.62175 250.032 63.571 # ho
2409 1 3 0.425 124.21175 249.636 63.571 # ho
2410 1 3 0.425 123.72075 249.636 56.929 # ho
2411 1 8 -1.0809 121.99775 233.119 59.209 # ohs
2412 1 8 -1.0809 121.99775 242.099 59.209 # ohs
2413 1 3 0.425 121.04275 233.119 59.209 # ho
2414 1 3 0.425 121.04275 242.099 59.209 # ho
2415 1 8 -1.0809 120.75375 233.119 61.291 # ohs
2416 1 8 -1.0809 120.75375 242.099 61.291 # ohs
2417 1 3 0.425 121.70875 233.119 61.291 # ho
2418 1 3 0.425 121.70875 242.099 61.291 # ho
2419 1 3 0.425 128.90075 249.636 56.929 # ho
2420 1 3 0.425 119.03175 249.636 63.571 # ho
2421 1 2 1.575 134.30175 236.109 60.25 # ao
2422 1 2 1.575 134.30175 245.089 60.25 # ao
2423 1 2 1.575 139.48175 236.109 60.25 # ao
2424 1 2 1.575 139.48175 245.089 60.25 # ao
2425 1 2 1.575 134.30175 239.109 60.25 # ao
2426 1 2 1.575 134.30175 248.088999 60.25 # ao
2427 1 2 1.575 139.48175 239.109 60.25 # ao
2428 1 2 1.575 139.48175 248.088999 60.25 # ao
2429 1 2 1.575 131.71175 240.599 60.25 # ao
2430 1 2 1.575 131.71175 231.619 60.25 # ao
2431 1 2 1.575 136.89175 240.599 60.25 # ao
2432 1 2 1.575 136.89175 231.619 60.25 # ao
2433 1 4 1.36 131.71175 234.619 60.25 # mgo
2434 1 4 1.36 131.71175 243.599 60.25 # mgo
2435 1 4 1.36 136.89175 234.619 60.25 # mgo
2436 1 2 1.575 136.89175 243.599 60.25 # ao
2437 1 9 2.1 132.66275 236.073 57.574 # st
2438 1 9 2.1 132.66275 245.053 57.574 # st
2439 1 9 2.1 137.84275 236.073 57.574 # st
2440 1 9 2.1 137.84275 245.053 57.574 # st
2441 1 9 2.1 132.66275 239.145 57.574 # st
2442 1 9 2.1 132.66275 248.125 57.574 # st
2443 1 9 2.1 137.84275 239.145 57.574 # st
2444 1 9 2.1 137.84275 248.125 57.574 # st
2445 1 9 2.1 133.35175 240.563 62.927 # st
2446 1 9 2.1 133.35175 231.583 62.927 # st
2447 1 9 2.1 138.53175 240.563 62.927 # st
2448 1 9 2.1 138.53175 231.583 62.927 # st
2449 1 9 2.1 133.35175 234.655 62.927 # st
2450 1 9 2.1 133.35175 243.635 62.927 # st
2451 1 9 2.1 138.53175 234.655 62.927 # st
2452 1 9 2.1 138.53175 243.635 62.927 # st
2453 1 9 2.1 130.07275 240.563 57.574 # st
2454 1 9 2.1 130.07275 231.583 57.574 # st
2455 1 9 2.1 135.25275 240.563 57.574 # st
2456 1 9 2.1 135.25275 231.583 57.574 # st
2457 1 9 2.1 130.07275 234.655 57.574 # st
2458 1 9 2.1 130.07275 243.635 57.574 # st
2459 1 9 2.1 135.25275 234.655 57.574 # st
2460 1 9 2.1 135.25275 243.635 57.574 # st
2461 1 9 2.1 130.76175 236.073 62.927 # st
2462 1 9 2.1 130.76175 245.053 62.927 # st
2463 1 9 2.1 135.94175 236.073 62.927 # st
2464 1 9 2.1 135.94175 245.053 62.927 # st
2465 1 9 2.1 130.76175 239.145 62.927 # st
2466 1 9 2.1 130.76175 248.125 62.927 # st
2467 1 9 2.1 135.94175 239.145 62.927 # st
2468 1 9 2.1 135.94175 248.125 62.927 # st
2469 1 5 -1.05 132.42675 237.609 57.077 # ob
2470 1 5 -1.05 132.42675 246.588999 57.077 # ob
2471 1 5 -1.05 137.60675 237.609 57.077 # ob
2472 1 5 -1.05 137.60675 246.588999 57.077 # ob
2473 1 5 -1.05 134.05675 239.656 56.929 # ob
2474 1 7 -0.95 134.05675 248.636 56.929 # oh
2475 1 5 -1.05 139.23675 239.656 56.929 # ob
2476 1 7 -0.95 139.23675 248.636 56.929 # oh
2477 1 5 -1.05 134.05675 235.562 56.929 # ob
2478 1 5 -1.05 134.05675 244.542 56.929 # ob
2479 1 5 -1.05 139.23675 235.562 56.929 # ob
2480 1 5 -1.05 139.23675 244.542 56.929 # ob
2481 1 8 -1.0809 137.51375 233.119 59.209 # ohs
